date,mmsi,lat,lon,fishing_hours
2020-10-22,247141050,36.5,13.8,6.2597
2020-10-22,247141050,36.5,13.9,8.2166
2020-10-22,247142020,36.5,15.1,1.4086
2020-10-22,247142020,36.5,15.0,1.9274
2020-10-22,247142820,36.5,12.4,0.0
2020-10-22,247143660,36.5,12.1,1.2225
2020-10-22,247143660,36.5,12.0,7.8394
2020-10-22,247144150,36.5,12.4,0.0
2020-10-22,247145080,36.5,15.2,1.3805
2020-10-22,247145080,36.5,15.3,0.4386
2020-10-22,247145580,36.5,14.9,0.3027
2020-10-22,247145580,36.5,15.1,0.0
2020-10-22,247146970,36.5,11.7,0.0
2020-10-22,247147720,36.5,13.9,0.0
2020-10-22,247149270,36.5,15.1,8.4669
2020-10-22,247149810,36.5,12.2,0.0
2020-10-22,247300430,36.5,15.0,0.5591
2020-10-22,247300570,36.5,15.0,9.9477
2020-10-22,247300580,36.5,15.0,0.2663
2020-10-22,247300580,36.5,14.9,0.8052
2020-10-22,247300930,36.5,15.3,1.783
2020-10-22,247300930,36.5,15.2,7.5638
2020-10-22,247304980,36.5,15.1,0.0
2020-10-22,247306530,36.5,13.6,22.9122
2020-10-22,247053680,37.0,12.5,1.9363
2020-10-22,247053680,37.0,12.4,2.183
2020-10-22,247070730,37.0,13.1,0.9638
2020-10-22,247070730,37.0,13.0,1.1055
2020-10-22,247081980,37.0,12.6,3.5058
2020-10-22,247121010,37.0,12.7,2.6497
2020-10-22,247121730,37.0,15.3,0.0
2020-10-22,247121730,37.0,15.2,0.0
2020-10-22,247124540,37.0,13.0,0.8688
2020-10-22,247124540,37.0,13.1,2.6116
2020-10-22,247131670,37.0,13.8,3.6583
2020-10-22,247131670,37.0,13.9,1.3277
2020-10-22,247131670,37.0,13.6,0.8247
2020-10-22,247131670,37.0,13.7,3.5277
2020-10-22,247140340,37.0,12.3,6.003
2020-10-22,247141350,37.0,12.4,0.2694
2020-10-22,247141350,37.0,12.5,2.6499
2020-10-22,247144310,37.0,13.6,1.5144
2020-10-22,247144310,37.0,13.8,0.4163
2020-10-22,247144310,37.0,13.9,3.128
2020-10-22,247144310,37.0,13.7,5.7244
2020-10-22,247145030,37.0,12.9,0.2663
2020-10-22,247145030,37.0,12.8,9.1727
2020-10-22,247145030,37.0,12.7,6.3361
2020-10-22,247145630,37.0,13.9,0.0
2020-10-22,247146060,37.0,12.5,0.6136
2020-10-22,247146060,37.0,12.6,3.4669
2020-10-22,247146970,37.0,12.0,0.0
2020-10-22,247147140,37.0,12.8,0.983
2020-10-22,247147140,37.0,12.7,0.0
2020-10-22,247147570,37.0,13.9,0.0
2020-10-22,247147570,37.0,13.7,7.1416
2020-10-22,247147570,37.0,13.8,2.8916
2020-10-22,247147570,37.0,13.6,0.8141
2020-10-22,247147720,37.0,13.9,0.0
2020-10-22,247149480,37.0,13.0,0.5352
2020-10-22,247149480,37.0,13.1,2.0536
2020-10-22,247149660,37.0,13.4,0.0
2020-10-22,247154430,37.0,13.9,0.0
2020-10-22,247300220,37.0,12.9,0.7388
2020-10-22,247300220,37.0,13.0,2.6583
2020-10-22,247300220,37.0,12.8,1.4777
2020-10-22,247142770,35.5,13.5,0.0
2020-10-22,247143190,35.5,13.8,0.0
2020-10-22,247143190,35.5,13.7,0.0
2020-10-22,247143190,35.5,13.5,0.0
2020-10-22,248040000,35.5,14.3,0.0
2020-10-22,248040000,35.5,14.2,0.0
2020-10-22,247041390,37.5,13.0,0.0
2020-10-22,247050480,37.5,13.0,0.0
2020-10-22,247070730,37.5,13.0,0.0
2020-10-22,247121730,37.5,15.3,0.0
2020-10-22,247121730,37.5,15.2,0.0
2020-10-22,247121730,37.5,15.1,0.2891
2020-10-22,247141730,37.5,12.4,0.0
2020-10-22,247141730,37.5,12.5,0.0
2020-10-22,247142940,37.5,12.6,0.0
2020-10-22,247142940,37.5,12.5,0.0
2020-10-22,247281250,37.5,13.0,0.0
2020-10-22,247304770,37.5,13.0,0.0
2020-10-22,247061710,36.4,15.1,4.3747
2020-10-22,247141050,36.4,13.9,6.878
2020-10-22,247142020,36.4,14.9,2.1586
2020-10-22,247142020,36.4,15.0,2.2886
2020-10-22,247142820,36.4,12.4,0.0
2020-10-22,247142820,36.4,12.3,0.2613
2020-10-22,247143660,36.4,11.7,3.0788
2020-10-22,247143660,36.4,11.8,1.3588
2020-10-22,247143660,36.4,12.1,2.0983
2020-10-22,247144150,36.4,12.3,0.0
2020-10-22,247144150,36.4,12.4,0.0
2020-10-22,247147720,36.4,14.0,2.2055
2020-10-22,247147720,36.4,13.9,8.2833
2020-10-22,247149810,36.4,12.2,0.0
2020-10-22,247300450,36.4,14.9,18.0627
2020-10-22,247304980,36.4,15.1,2.0472
2020-10-22,247131490,38.4,15.5,7.9027
2020-10-22,247081980,36.9,12.8,4.32
2020-10-22,247081980,36.9,12.7,0.0
2020-10-22,247081980,36.9,12.9,0.6608
2020-10-22,247081980,36.9,12.6,4.9333
2020-10-22,247121440,36.9,15.3,1.2583
2020-10-22,247121440,36.9,15.2,0.928
2020-10-22,247121730,36.9,15.2,0.2811
2020-10-22,247121730,36.9,15.3,4.3888
2020-10-22,247141050,36.9,13.9,0.3833
2020-10-22,247143660,36.9,12.2,0.0
2020-10-22,247146970,36.9,11.9,0.0
2020-10-22,247147140,36.9,12.6,0.0
2020-10-22,247147720,36.9,13.9,0.0
2020-10-22,247149660,36.9,13.4,0.0
2020-10-22,247300220,36.9,13.0,13.725
2020-10-22,247041390,37.4,13.1,0.0
2020-10-22,247041390,37.4,13.0,0.0
2020-10-22,247042520,37.4,13.1,0.0
2020-10-22,247044870,37.4,13.0,0.0
2020-10-22,247050480,37.4,13.0,0.0
2020-10-22,247050480,37.4,13.1,0.0
2020-10-22,247070730,37.4,13.0,0.0
2020-10-22,247083460,37.4,13.0,12.1247
2020-10-22,247083460,37.4,13.1,2.0583
2020-10-22,247091160,37.4,13.2,0.0
2020-10-22,247091160,37.4,13.1,0.0
2020-10-22,247121010,37.4,13.0,0.0
2020-10-22,247121010,37.4,12.9,0.0
2020-10-22,247121730,37.4,15.1,2.7166
2020-10-22,247124540,37.4,13.0,0.0
2020-10-22,247140080,37.4,13.0,0.0
2020-10-22,247140170,37.4,13.2,1.8663
2020-10-22,247140170,37.4,13.0,0.0
2020-10-22,247140170,37.4,13.1,0.4638
2020-10-22,247140340,37.4,12.9,0.0
2020-10-22,247140420,37.4,13.1,0.8638
2020-10-22,247140420,37.4,13.0,0.525
2020-10-22,247140830,37.4,12.5,1.4997
2020-10-22,247140830,37.4,12.7,0.0
2020-10-22,247140830,37.4,12.8,0.0
2020-10-22,247140830,37.4,13.0,0.0
2020-10-22,247140830,37.4,12.9,1.3777
2020-10-22,247140880,37.4,12.9,0.0
2020-10-22,247140880,37.4,13.0,0.2783
2020-10-22,247141350,37.4,12.8,0.0
2020-10-22,247141350,37.4,13.0,0.0
2020-10-22,247141350,37.4,12.9,0.0
2020-10-22,247141350,37.4,12.7,0.0
2020-10-22,247141730,37.4,12.4,0.0
2020-10-22,247142070,37.4,13.2,0.0
2020-10-22,247142940,37.4,12.6,0.0
2020-10-22,247143120,37.4,12.9,0.0
2020-10-22,247143120,37.4,13.0,0.0
2020-10-22,247143320,37.4,12.8,1.0555
2020-10-22,247143320,37.4,13.1,0.0
2020-10-22,247143320,37.4,13.0,0.0
2020-10-22,247143320,37.4,12.9,2.1836
2020-10-22,247144130,37.4,15.1,0.0
2020-10-22,247144640,37.4,13.0,0.0
2020-10-22,247144640,37.4,12.9,0.2525
2020-10-22,247146060,37.4,13.0,0.0
2020-10-22,247146060,37.4,12.9,0.0
2020-10-22,247147080,37.4,12.9,4.6222
2020-10-22,247147080,37.4,13.0,0.3608
2020-10-22,247149020,37.4,12.5,3.2825
2020-10-22,247149020,37.4,12.4,1.5422
2020-10-22,247149020,37.4,12.6,4.5719
2020-10-22,247149020,37.4,13.0,0.0
2020-10-22,247149020,37.4,12.7,1.5808
2020-10-22,247149330,37.4,13.0,0.0
2020-10-22,247149480,37.4,13.0,0.0
2020-10-22,247149490,37.4,12.8,0.425
2020-10-22,247149490,37.4,13.0,0.0
2020-10-22,247149490,37.4,12.9,0.0
2020-10-22,247300210,37.4,13.1,0.0
2020-10-22,247304770,37.4,13.0,0.0
2020-10-22,247304770,37.4,12.9,0.0
2020-10-22,247306250,37.4,13.0,0.0
2020-10-22,247324110,37.4,13.0,0.0
2020-10-22,247113290,35.9,14.3,0.0
2020-10-22,247113290,35.9,14.4,0.0
2020-10-22,247113290,35.9,14.5,0.0
2020-10-22,248040000,35.9,14.5,0.0
2020-10-22,249000388,35.9,14.3,0.0
2020-10-22,249000899,35.9,14.8,3.5391
2020-10-22,249000899,35.9,14.9,0.5302
2020-10-22,247061710,36.3,15.1,1.3419
2020-10-22,247080210,36.3,12.1,9.1833
2020-10-22,247080210,36.3,12.3,0.2972
2020-10-22,247080210,36.3,12.0,0.7636
2020-10-22,247080210,36.3,12.2,4.7469
2020-10-22,247121440,36.3,15.2,1.5608
2020-10-22,247142820,36.3,12.3,0.8219
2020-10-22,247142820,36.3,12.1,2.5916
2020-10-22,247142820,36.3,12.2,1.6308
2020-10-22,247142820,36.3,12.0,0.5444
2020-10-22,247143860,36.3,12.2,5.4972
2020-10-22,247144150,36.3,12.1,2.7638
2020-10-22,247144150,36.3,12.3,0.5216
2020-10-22,247144150,36.3,12.2,1.6058
2020-10-22,247144150,36.3,12.0,1.0141
2020-10-22,247147590,36.3,12.6,0.5497
2020-10-22,247147590,36.3,12.4,0.5333
2020-10-22,247147590,36.3,12.8,0.28
2020-10-22,247147590,36.3,12.7,0.0
2020-10-22,247147590,36.3,12.5,0.2669
2020-10-22,247147590,36.3,12.3,1.9136
2020-10-22,247147590,36.3,12.2,1.8697
2020-10-22,247148210,36.3,13.0,0.5233
2020-10-22,247304980,36.3,15.1,4.1391
2020-10-22,672585000,36.3,11.7,5.4025
2020-10-22,247131490,38.3,15.5,0.8247
2020-10-22,247081980,36.8,12.7,0.93
2020-10-22,247081980,36.8,12.6,0.3055
2020-10-22,247121440,36.8,15.2,0.0
2020-10-22,247143430,36.8,11.5,2.1666
2020-10-22,247143660,36.8,12.1,0.0
2020-10-22,247143660,36.8,12.2,0.0
2020-10-22,247144150,36.8,12.6,0.0
2020-10-22,247147140,36.8,12.4,0.0
2020-10-22,247147140,36.8,12.5,0.0
2020-10-22,247147140,36.8,12.6,0.0
2020-10-22,247147720,36.8,13.8,0.0
2020-10-22,247147720,36.8,13.9,0.0
2020-10-22,247149810,36.8,12.5,0.0
2020-10-22,247041390,37.3,13.2,3.5308
2020-10-22,247041390,37.3,13.3,3.4808
2020-10-22,247041390,37.3,13.1,0.0
2020-10-22,247042520,37.3,13.2,0.0
2020-10-22,247042520,37.3,13.3,0.0
2020-10-22,247044870,37.3,13.1,0.0
2020-10-22,247044870,37.3,13.2,0.0
2020-10-22,247050480,37.3,13.3,0.0
2020-10-22,247050480,37.3,13.2,0.0
2020-10-22,247070730,37.3,12.9,0.2688
2020-10-22,247070730,37.3,13.0,2.5008
2020-10-22,247081980,37.3,13.0,0.0
2020-10-22,247083460,37.3,13.2,3.0911
2020-10-22,247083460,37.3,13.1,1.9527
2020-10-22,247083460,37.3,13.0,1.3255
2020-10-22,247091160,37.3,13.3,0.0
2020-10-22,247091160,37.3,13.2,0.0
2020-10-22,247121010,37.3,12.8,0.0
2020-10-22,247121010,37.3,12.9,0.0
2020-10-22,247121730,37.3,15.2,0.0
2020-10-22,247121730,37.3,15.5,0.0
2020-10-22,247121730,37.3,15.1,0.2583
2020-10-22,247124540,37.3,13.0,0.0
2020-10-22,247140080,37.3,13.0,0.0
2020-10-22,247140080,37.3,13.1,0.0
2020-10-22,247140170,37.3,13.3,0.7974
2020-10-22,247140170,37.3,13.1,1.8636
2020-10-22,247140170,37.3,13.2,1.6058
2020-10-22,247140170,37.3,13.0,0.5388
2020-10-22,247140340,37.3,12.8,0.0
2020-10-22,247140830,37.3,12.8,11.8641
2020-10-22,247140880,37.3,12.9,2.3608
2020-10-22,247140880,37.3,13.0,0.2833
2020-10-22,247140930,37.3,13.3,1.8863
2020-10-22,247140930,37.3,13.2,0.6361
2020-10-22,247141350,37.3,12.5,0.0
2020-10-22,247141350,37.3,12.6,0.0
2020-10-22,247141350,37.3,12.9,0.0
2020-10-22,247141350,37.3,12.4,0.8747
2020-10-22,247142070,37.3,13.2,0.0
2020-10-22,247142070,37.3,13.3,0.0
2020-10-22,247142940,37.3,12.7,0.0
2020-10-22,247142940,37.3,12.6,0.0
2020-10-22,247143120,37.3,12.8,1.3444
2020-10-22,247143320,37.3,13.0,2.7497
2020-10-22,247143320,37.3,13.1,3.4366
2020-10-22,247143320,37.3,12.9,0.5333
2020-10-22,247143320,37.3,13.2,0.5222
2020-10-22,247144640,37.3,13.1,2.3641
2020-10-22,247144640,37.3,13.0,2.3611
2020-10-22,247144640,37.3,12.9,6.5697
2020-10-22,247144910,37.3,13.2,0.6444
2020-10-22,247146060,37.3,12.8,0.0
2020-10-22,247146060,37.3,12.9,0.0
2020-10-22,247147080,37.3,13.2,18.8883
2020-10-22,247149020,37.3,12.9,1.3669
2020-10-22,247149020,37.3,13.0,0.5469
2020-10-22,247149020,37.3,12.8,1.1722
2020-10-22,247149330,37.3,13.1,0.0
2020-10-22,247149330,37.3,13.2,0.0
2020-10-22,247149480,37.3,13.0,0.0
2020-10-22,247149480,37.3,12.9,0.0
2020-10-22,247149490,37.3,12.8,0.5608
2020-10-22,247149490,37.3,12.9,1.4113
2020-10-22,247149490,37.3,13.0,0.8722
2020-10-22,247220190,37.3,13.1,0.0
2020-10-22,247220190,37.3,13.2,0.0
2020-10-22,247300210,37.3,13.3,3.1719
2020-10-22,247300210,37.3,13.2,0.0
2020-10-22,247300210,37.3,13.1,0.0
2020-10-22,247304770,37.3,12.8,0.0
2020-10-22,247304770,37.3,12.9,0.0
2020-10-22,247304770,37.3,12.7,0.0
2020-10-22,247306250,37.3,13.2,0.0
2020-10-22,247306250,37.3,13.0,0.0
2020-10-22,247306250,37.3,13.1,0.0
2020-10-22,247324110,37.3,13.2,0.0
2020-10-22,247324110,37.3,13.0,0.0
2020-10-22,247324110,37.3,13.1,0.0
2020-10-22,215000910,35.8,14.5,0.0
2020-10-22,247113290,35.8,14.5,0.0
2020-10-22,248000510,35.8,14.5,0.0
2020-10-22,248000728,35.8,14.5,0.0
2020-10-22,248040000,35.8,14.6,0.0
2020-10-22,248040000,35.8,14.5,0.0
2020-10-22,249000899,35.8,14.7,0.3363
2020-10-22,249000899,35.8,14.8,1.1694
2020-10-22,249000934,35.8,14.6,0.0
2020-10-22,249000934,35.8,14.7,0.0
2020-10-22,249000934,35.8,14.5,0.0
2020-10-22,247080210,36.2,12.3,4.7222
2020-10-22,247080210,36.2,12.2,4.1697
2020-10-22,247102170,36.2,15.2,8.6111
2020-10-22,247142820,36.2,12.0,1.1302
2020-10-22,247142820,36.2,11.9,1.1005
2020-10-22,247144150,36.2,12.0,0.0
2020-10-22,247147590,36.2,13.1,15.758
2020-10-22,672585000,36.2,11.7,10.9005
2020-10-22,672891000,36.2,11.9,9.3047
2020-10-22,672891000,36.2,11.8,10.7666
2020-10-22,672891000,36.2,11.7,1.1697
2020-10-22,672891000,36.2,12.0,1.9394
2020-10-22,247146550,38.2,13.0,3.7199
2020-10-22,247146550,38.2,13.2,2.2766
2020-10-22,247146550,38.2,12.9,0.8494
2020-10-22,247146550,38.2,13.1,3.965
2020-10-22,247280830,38.2,13.3,0.0
2020-10-22,247121440,36.7,15.2,0.0
2020-10-22,247142820,36.7,12.6,1.8475
2020-10-22,247142820,36.7,12.5,0.2611
2020-10-22,247143430,36.7,11.5,1.3697
2020-10-22,247143660,36.7,12.1,0.0
2020-10-22,247144150,36.7,12.5,0.0
2020-10-22,247146970,36.7,11.8,0.3061
2020-10-22,247147140,36.7,12.3,0.0
2020-10-22,247147140,36.7,12.4,0.0
2020-10-22,247147140,36.7,12.2,0.0
2020-10-22,247147720,36.7,13.8,0.0
2020-10-22,247149810,36.7,12.5,1.4886
2020-10-22,247151120,36.7,14.8,0.0
2020-10-22,247144920,35.2,12.5,0.0
2020-10-22,247041390,37.2,13.2,0.2586
2020-10-22,247041390,37.2,13.3,0.2611
2020-10-22,247042520,37.2,13.4,1.878
2020-10-22,247042520,37.2,13.3,0.2558
2020-10-22,247044870,37.2,13.2,0.0
2020-10-22,247044870,37.2,13.3,2.3888
2020-10-22,247050480,37.2,13.4,2.1383
2020-10-22,247050480,37.2,13.3,0.7838
2020-10-22,247070730,37.2,13.0,4.0438
2020-10-22,247081980,37.2,12.9,0.0
2020-10-22,247083460,37.2,13.2,1.6786
2020-10-22,247083460,37.2,13.3,0.8022
2020-10-22,247091160,37.2,13.3,0.0
2020-10-22,249000899,36.0,14.9,3.0247
2020-10-22,247121010,37.2,12.7,0.0
2020-10-22,249000899,36.0,14.6,1.578
2020-10-22,247121730,37.2,15.4,0.0
2020-10-22,247121730,37.2,15.5,0.0
2020-10-22,247124540,37.2,13.0,3.5577
2020-10-22,247140080,37.2,13.3,0.0
2020-10-22,247140080,37.2,13.4,0.0
2020-10-22,247140080,37.2,13.2,0.5475
2020-10-22,247140170,37.2,13.2,1.3219
2020-10-22,247140170,37.2,13.3,2.7861
2020-10-22,247140170,37.2,13.4,3.2055
2020-10-22,247140170,37.2,13.5,0.2752
2020-10-22,247141350,37.2,12.4,2.3725
2020-10-22,247141350,37.2,12.9,0.0
2020-10-22,247141730,37.2,12.1,0.0
2020-10-22,247142070,37.2,13.4,2.6388
2020-10-22,247142070,37.2,13.3,0.0
2020-10-22,247142180,37.2,15.2,0.0
2020-10-22,247142930,37.2,13.5,0.0
2020-10-22,247143120,37.2,12.4,0.7955
2020-10-22,247143120,37.2,12.8,2.1969
2020-10-22,247143320,37.2,13.2,2.6969
2020-10-22,247143320,37.2,13.3,0.5388
2020-10-22,247144910,37.2,13.3,0.0
2020-10-22,247144910,37.2,13.2,0.533
2020-10-22,247149330,37.2,13.2,1.5808
2020-10-22,247149330,37.2,13.3,0.0
2020-10-22,247149480,37.2,13.0,4.0644
2020-10-22,247149660,37.2,13.5,0.0
2020-10-22,247220190,37.2,13.3,0.0
2020-10-22,247220190,37.2,13.4,0.0
2020-10-22,247220190,37.2,13.5,1.3522
2020-10-22,247304770,37.2,12.6,0.0
2020-10-22,247306250,37.2,13.2,1.3419
2020-10-22,247324110,37.2,13.2,0.0
2020-10-22,247324110,37.2,13.3,0.0
2020-10-22,248000510,35.7,14.5,0.0
2020-10-22,248040000,35.7,14.5,0.0
2020-10-22,248040000,35.7,14.6,0.0
2020-10-22,247309110,37.7,12.4,0.0
2020-10-22,247080670,36.1,12.9,0.0
2020-10-22,247142820,36.1,11.9,1.3355
2020-10-22,247143860,36.1,12.1,4.4358
2020-10-22,247143860,36.1,12.2,1.8666
2020-10-22,249000388,36.1,14.4,0.0
2020-10-22,249000388,36.1,14.3,0.4955
2020-10-22,249000899,36.1,14.7,1.5725
2020-10-22,672585000,36.1,11.7,7.7361
2020-10-22,672891000,36.1,11.9,0.6163
2020-10-22,672891000,36.1,11.8,0.2944
2020-10-22,247142440,38.1,12.8,0.0
2020-10-22,247142440,38.1,12.7,0.0
2020-10-22,247142440,38.1,12.6,0.0
2020-10-22,247142440,38.1,12.5,0.0
2020-10-22,247143760,38.1,13.5,0.0
2020-10-22,247144560,38.1,13.5,5.0527
2020-10-22,247149020,37.4,12.9,0.0
2020-10-22,247149020,37.4,12.8,1.5472
2020-10-22,247144560,38.1,13.4,13.2725
2020-10-22,247145410,38.1,12.6,0.0
2020-10-22,247145410,38.1,12.7,0.0
2020-10-22,247145410,38.1,12.5,0.0
2020-10-22,247146550,38.1,13.0,0.0
2020-10-22,247146650,38.1,13.0,0.0
2020-10-22,247280830,38.1,13.3,0.0
2020-10-22,247280830,38.1,13.4,1.4255
2020-10-22,247300240,38.1,13.5,6.1238
2020-10-22,247300240,38.1,13.6,1.9861
2020-10-22,247302360,38.1,12.7,0.0
2020-10-22,247302360,38.1,12.6,0.0
2020-10-22,247302360,38.1,13.0,0.0
2020-10-22,247302360,38.1,12.9,0.0
2020-10-22,247061710,36.6,15.1,0.0
2020-10-22,247101550,36.6,15.1,0.0
2020-10-22,247121440,36.6,15.2,0.0
2020-10-22,247140450,36.6,14.8,3.2636
2020-10-22,247140450,36.6,14.7,2.9119
2020-10-22,247140450,36.6,15.0,0.0
2020-10-22,247140450,36.6,15.1,0.0
2020-10-22,247140450,36.6,14.9,2.2108
2020-10-22,247140990,36.6,15.2,3.5749
2020-10-22,247140990,36.6,15.1,0.0
2020-10-22,247140990,36.6,15.3,1.3497
2020-10-22,247141050,36.6,13.8,0.2952
2020-10-22,247142020,36.6,15.1,0.0
2020-10-22,247142820,36.6,12.5,0.0
2020-10-22,247143660,36.6,12.1,0.0
2020-10-22,247143660,36.6,11.9,4.8886
2020-10-22,247143660,36.6,12.0,0.0
2020-10-22,247144150,36.6,12.5,0.0
2020-10-22,247145080,36.6,15.2,0.428
2020-10-22,247145080,36.6,15.1,5.9775
2020-10-22,247145580,36.6,14.9,3.803
2020-10-22,247145580,36.6,14.8,3.5358
2020-10-22,247145580,36.6,14.7,2.4113
2020-10-22,247145580,36.6,15.1,0.0
2020-10-22,247145580,36.6,15.0,0.0
2020-10-22,247146970,36.6,11.7,0.5663
2020-10-22,247149270,36.6,15.1,0.0
2020-10-22,247149810,36.6,12.3,0.0
2020-10-22,247300430,36.6,15.0,0.0
2020-10-22,247300430,36.6,14.8,3.5391
2020-10-22,247300430,36.6,14.9,2.9166
2020-10-22,247300430,36.6,15.1,0.0
2020-10-22,247300430,36.6,14.7,2.4636
2020-10-22,247300570,36.6,15.1,0.0
2020-10-22,247300570,36.6,15.0,0.0
2020-10-22,247300580,36.6,14.7,2.4408
2020-10-22,247300580,36.6,14.8,3.6013
2020-10-22,247300580,36.6,15.0,1.1977
2020-10-22,247300580,36.6,14.9,3.2911
2020-10-22,247300580,36.6,15.1,0.0
2020-10-22,247300930,36.6,15.1,2.1527
2020-10-22,247300930,36.6,15.2,2.1472
2020-10-22,247301090,36.6,15.1,0.0
2020-10-22,247304980,36.6,15.1,0.0
2020-10-22,247144920,35.1,12.5,0.9177
2020-10-22,247042520,37.1,13.5,1.1358
2020-10-22,247042520,37.1,13.4,0.8805
2020-10-22,247050480,37.1,13.4,1.1113
2020-10-22,247050480,37.1,13.5,1.683
2020-10-22,247053680,37.1,12.4,9.4586
2020-10-22,247053680,37.1,12.7,1.2919
2020-10-22,247053680,37.1,12.8,5.2969
2020-10-22,247053680,37.1,12.6,0.0
2020-10-22,247053680,37.1,12.3,0.825
2020-10-22,247053680,37.1,12.5,1.2222
2020-10-22,247070730,37.1,13.0,3.8388
2020-10-22,247091160,37.1,13.4,0.5283
2020-10-22,247091160,37.1,13.5,3.0277
2020-10-22,247121010,37.1,12.6,11.103
2020-10-22,247121730,37.1,15.4,0.0
2020-10-22,247121730,37.1,15.3,0.0
2020-10-22,247121730,37.1,15.2,0.0
2020-10-22,247124540,37.1,13.0,4.1919
2020-10-22,247131670,37.1,13.6,2.4252
2020-10-22,247140080,37.1,13.4,0.0
2020-10-22,247141350,37.1,12.4,2.5388
2020-10-22,247141350,37.1,12.9,0.8138
2020-10-22,247141350,37.1,12.8,3.0199
2020-10-22,247141730,37.1,12.0,0.0
2020-10-22,247141730,37.1,12.1,0.0
2020-10-22,247142070,37.1,13.5,2.7611
2020-10-22,247142070,37.1,13.4,0.8027
2020-10-22,247142180,37.1,15.2,4.3997
2020-10-22,247142990,37.1,13.6,3.683
2020-10-22,247143120,37.1,12.6,1.6366
2020-10-22,247185500,37.6,12.5,0.0
2020-10-22,247147230,37.6,12.5,0.0
2020-10-22,247146190,37.6,12.5,0.0
2020-10-22,247142940,37.6,12.5,0.0
2020-10-22,247141730,37.6,12.5,0.0
2020-10-22,247121730,37.6,15.5,0.0
2020-10-22,248040000,35.6,14.5,0.0
2020-10-22,248040000,35.6,14.3,0.0
2020-10-22,248040000,35.6,14.4,0.0
2020-10-22,248000510,35.6,14.4,0.0
2020-10-22,247142770,35.6,13.7,0.0
2020-10-22,247304770,37.1,12.5,0.0
2020-10-22,247304770,37.1,12.3,6.5141
2020-10-22,247304770,37.1,12.4,0.93
2020-10-22,247300220,37.1,12.9,4.4413
2020-10-22,247220190,37.1,13.5,0.525
2020-10-22,247149660,37.1,13.5,0.0
2020-10-22,247149480,37.1,13.0,4.5441
2020-10-22,247147570,37.1,13.6,2.1747
2020-10-22,247147570,37.1,13.7,0.2777
2020-10-22,247146060,37.1,12.5,3.053
2020-10-22,247145030,37.1,12.6,6.0694
2020-10-22,247145030,37.1,12.7,2.0444
2020-10-22,247144310,37.1,13.6,0.8611
2020-10-22,247143120,37.1,12.7,0.8222
2020-10-22,247143120,37.1,12.4,2.7047
2020-10-22,249000388,36.0,14.3,0.0
2020-10-21,247300320,37.6,12.5,0.0
2020-10-21,247149480,37.3,12.9,2.9886
2020-10-21,247141690,38.0,12.4,0.0
2020-10-21,247142290,38.0,12.4,9.025
2020-10-21,247142290,38.0,12.3,0.0
2020-10-21,247142440,38.0,12.8,0.0
2020-10-21,247142440,38.0,12.9,6.453
2020-10-21,247143040,38.0,13.5,0.0
2020-10-21,247143150,38.0,13.6,0.0
2020-10-21,247143150,38.0,13.5,0.0
2020-10-21,247143760,38.0,13.5,0.0
2020-10-21,247145410,38.0,12.5,0.0
2020-10-21,247146650,38.0,12.9,0.0
2020-10-21,247146650,38.0,13.0,0.2808
2020-10-21,247148620,38.0,12.4,0.0
2020-10-21,247149860,38.0,14.6,0.2805
2020-10-21,247149860,38.0,14.5,0.0
2020-10-21,247302170,38.0,12.9,0.0
2020-10-21,247302170,38.0,12.8,0.0
2020-10-21,247140990,36.5,15.2,2.3586
2020-10-21,247141050,36.5,13.9,10.1469
2020-10-21,247143430,36.5,11.7,1.0641
2020-10-21,247145080,36.5,15.2,1.4691
2020-10-21,247149270,36.5,15.1,4.3108
2020-10-21,247300030,36.5,15.2,0.0
2020-10-21,247300430,36.5,15.0,0.3116
2020-10-21,247300430,36.5,14.9,0.3861
2020-10-21,247300450,36.5,14.6,0.5477
2020-10-21,247300570,36.5,15.0,10.0561
2020-10-21,247300580,36.5,14.9,0.2638
2020-10-21,247300580,36.5,15.0,0.8027
2020-10-21,247300930,36.5,15.3,1.3163
2020-10-21,247300930,36.5,15.2,7.3338
2020-10-21,247304980,36.5,15.1,0.278
2020-10-21,247306530,36.5,13.7,0.0
2020-10-21,247143040,38.5,13.4,0.0
2020-10-21,247143040,38.5,13.3,0.0
2020-10-21,247144270,38.5,13.2,0.0
2020-10-21,247300080,35.0,12.9,1.6
2020-10-21,247300080,35.0,13.0,1.15
2020-10-21,247300080,35.0,12.8,6.1472
2020-10-21,247070730,37.0,13.0,1.8
2020-10-21,247070730,37.0,13.1,0.65
2020-10-21,247121440,37.0,15.3,0.0
2020-10-21,247121440,37.0,15.2,0.0
2020-10-21,247122320,37.0,13.5,0.0
2020-10-21,247124540,37.0,13.1,2.7083
2020-10-21,247131670,37.0,13.8,2.7666
2020-10-21,247131670,37.0,13.7,3.9022
2020-10-21,247131670,37.0,13.6,0.7866
2020-10-21,247131670,37.0,13.9,1.0191
2020-10-21,247140340,37.0,12.3,4.7308
2020-10-21,247140340,37.0,12.4,2.8722
2020-10-21,247140340,37.0,12.5,4.4958
2020-10-21,247141050,37.0,13.9,0.0
2020-10-21,247141350,37.0,12.6,3.3694
2020-10-21,247141350,37.0,12.4,7.4355
2020-10-21,247141350,37.0,12.3,0.7
2020-10-21,247141350,37.0,12.5,6.0308
2020-10-21,247142820,37.0,12.7,13.4938
