date,mmsi,lat,lon,fishing_hours
2018-10-23,215000770,35.8,14.5,0.0
2018-10-23,215000910,35.8,14.4,0.0
2018-10-23,247113290,35.8,14.5,0.0
2018-10-23,247148210,35.8,14.5,3.1111
2018-10-23,248040000,35.8,14.5,0.0
2018-10-23,249000597,35.8,14.5,0.0
2018-10-23,249000899,35.8,14.5,0.0
2018-10-23,249000920,35.8,14.5,0.0
2018-10-23,249000934,35.8,14.5,0.0
2018-10-23,249000934,35.8,14.6,3.2113
2018-10-23,247147190,37.8,12.3,6.5947
2018-10-23,247130850,38.2,15.4,0.9058
2018-10-23,247133620,38.2,15.4,0.5686
2018-10-23,247083350,36.7,12.0,9.5066
2018-10-23,247100440,36.7,12.0,21.6202
2018-10-23,247146460,36.7,12.0,3.078
2018-10-23,247149980,36.7,12.0,6.3022
2018-10-23,247149980,36.7,11.9,1.1583
2018-10-23,247228800,36.7,14.8,0.0
2018-10-23,247309060,36.7,14.6,0.8913
2018-10-23,247309060,36.7,14.5,3.7538
2018-10-23,247142940,35.2,14.1,7.5316
2018-10-23,247142940,35.2,14.0,2.6466
2018-10-23,247142940,35.2,14.2,4.2477
2018-10-23,247052760,37.2,13.3,0.0
2018-10-23,247052760,37.2,13.2,0.0
2018-10-23,247070730,37.2,13.2,0.0
2018-10-23,247070730,37.2,13.3,0.0
2018-10-23,247100390,37.2,13.2,1.3672
2018-10-23,247103560,37.2,13.2,0.7997
2018-10-23,247103560,37.2,13.3,0.5722
2018-10-23,247124540,37.2,13.0,2.6922
2018-10-23,247124540,37.2,13.2,0.8169
2018-10-23,247124540,37.2,13.1,2.2144
2018-10-23,247140160,37.2,13.2,2.9636
2018-10-23,247140160,37.2,13.4,0.55
2018-10-23,247140160,37.2,13.3,3.3002
2018-10-23,247140220,37.2,13.2,0.0
2018-10-23,247140220,37.2,13.1,0.0
2018-10-23,247140220,37.2,13.3,0.0
2018-10-23,247140280,37.2,13.3,0.0
2018-10-23,247140280,37.2,13.1,0.0
2018-10-23,247140280,37.2,13.2,0.0
2018-10-23,247140880,37.2,13.1,0.2725
2018-10-23,247140880,37.2,13.2,0.8161
2018-10-23,247142080,37.2,13.3,0.0
2018-10-23,247142080,37.2,13.2,0.0
2018-10-23,247144230,37.2,12.5,6.5394
2018-10-23,247144230,37.2,12.4,1.3022
2018-10-23,247144920,37.2,13.1,0.0
2018-10-23,247144920,37.2,13.2,0.0
2018-10-23,247147560,37.2,12.7,0.9094
2018-10-23,247151730,37.2,13.5,0.0
2018-10-23,247302220,37.2,13.2,1.3277
2018-10-23,247302220,37.2,13.1,0.2558
2018-10-23,247148210,35.7,14.3,0.0
2018-10-23,247148210,35.7,14.5,5.245
2018-10-23,247148210,35.7,14.4,1.1827
2018-10-23,247123920,37.7,12.4,0.0
2018-10-23,247141860,37.7,12.4,0.0
2018-10-23,247142720,37.7,12.4,0.0
2018-10-23,247143470,37.7,12.4,0.0
2018-10-23,247146830,37.7,12.4,0.0
2018-10-23,247140450,36.6,15.1,0.6719
2018-10-23,247140610,36.6,15.1,0.0
2018-10-23,247140990,36.6,15.2,3.8663
2018-10-23,247140990,36.6,15.1,4.2188
2018-10-23,247140990,36.6,15.3,1.2691
2018-10-23,247142020,36.6,15.1,0.0
2018-10-23,247144290,36.6,15.1,0.0
2018-10-23,247145580,36.6,15.2,2.8055
2018-10-23,247145580,36.6,15.1,4.603
2018-10-23,247146460,36.6,12.1,1.625
2018-10-23,247146460,36.6,12.0,0.8052
2018-10-23,247149270,36.6,15.1,0.0
2018-10-23,247150170,36.6,15.1,1.0911
2018-10-23,247228800,36.6,14.8,0.0
2018-10-23,247301080,36.6,15.1,0.0
2018-10-23,247304660,36.6,15.1,0.0
2018-10-23,247309060,36.6,14.6,5.7491
2018-10-23,247309060,36.6,14.8,11.5544
2018-10-23,247309060,36.6,14.7,4.5955
2018-10-23,247146910,35.1,14.3,11.6024
2018-10-23,247148270,35.1,14.5,5.6411
2018-10-23,247144230,37.1,12.8,2.4225
2018-10-23,247144920,37.1,13.2,0.0
2018-10-23,247144920,37.1,13.3,0.0
2018-10-23,247144920,37.1,13.4,0.0
2018-10-23,47143860,37.6,12.5,0.0
2018-10-23,247141730,37.6,12.5,0.0
2018-10-23,247142280,37.6,12.5,0.0
2018-10-23,247142780,37.6,12.5,0.0
2018-10-23,247143660,37.6,12.5,0.0
2018-10-23,247144110,37.6,12.5,0.0
2018-10-23,247144920,37.6,12.5,0.0
2018-10-23,247145250,37.6,12.5,0.0
2018-10-23,247146140,37.6,12.5,0.0
2018-10-23,247146450,37.6,12.5,0.0
2018-10-23,247147280,37.6,12.5,0.0
2018-10-23,247147290,37.6,12.5,0.0
2018-10-23,247148110,37.6,12.5,0.0
2018-10-23,249000980,36.0,14.2,0.0
2018-10-23,247113290,36.0,14.4,1.0994
2018-10-23,204201360,36.0,15.4,9.1452
2018-10-22,247146060,37.5,13.0,0.0
2018-10-22,247146060,37.5,12.7,1.0997
2018-10-22,247147090,36.2,13.8,0.0
2018-10-22,247147090,36.2,14.0,0.0
2018-10-22,672528000,37.1,10.4,0.0
2018-10-22,47143860,37.1,12.9,1.6666
2018-10-22,47143860,37.2,12.9,0.2527
2018-10-22,47143860,37.2,12.8,1.3775
2018-10-22,672033000,35.2,11.6,0.0
2018-10-22,47143860,36.7,12.7,18.7366
2018-10-22,47143860,37.3,12.7,0.8555
2018-10-22,47143860,37.3,12.8,1.3725
2018-10-22,672033000,35.3,11.2,0.0
2018-10-22,672033000,35.3,11.5,0.0
2018-10-22,672033000,35.3,11.3,0.0
2018-10-22,47143860,36.8,12.7,0.5747
2018-10-22,47143860,37.4,12.7,0.5663
2018-10-22,47143860,37.4,12.6,0.9138
2018-10-22,672033000,35.4,11.1,0.0
2018-10-22,672033000,35.4,11.2,0.0
2018-10-22,672033000,35.4,11.0,0.0
2018-10-22,47143860,37.0,12.9,10.8638
2018-10-22,247147090,36.2,13.9,0.0
2018-10-22,247144920,36.2,13.7,0.0
2018-10-22,215000770,36.2,14.6,0.2808
2018-10-22,204201360,36.2,15.4,0.0
2018-10-22,247147290,37.8,12.0,15.9008
2018-10-22,247147290,37.8,12.2,0.5225
2018-10-22,247147290,37.8,12.1,2.1386
2018-10-22,247147190,37.8,12.2,0.0
2018-10-22,247147190,37.8,12.3,6.603
2018-10-22,247146830,37.8,11.1,0.0
2018-10-22,247146830,37.8,11.9,0.0
2018-10-22,247146830,37.8,12.0,0.0
2018-10-22,247142720,37.8,11.9,0.0
2018-10-22,247142720,37.8,12.2,0.0
2018-10-22,247142720,37.8,12.1,0.0
2018-10-22,247142720,37.8,12.0,0.0
2018-10-22,247140930,37.8,12.3,0.0
2018-10-22,249000934,35.8,14.5,0.0
2018-10-22,249000934,35.8,14.6,1.3997
2018-10-22,247146550,38.1,13.0,0.0
2018-10-22,226247000,36.6,11.1,0.0
2018-10-22,226247000,36.6,11.0,0.0
2018-10-22,247140450,36.6,15.1,0.0
2018-10-22,247140610,36.6,15.1,0.0
2018-10-22,247140990,36.6,15.2,7.4133
2018-10-22,247140990,36.6,15.1,0.7141
2018-10-22,247142020,36.6,15.1,0.0
2018-10-22,247145580,36.6,15.2,2.008
2018-10-22,247145580,36.6,15.1,2.5358
2018-10-22,247147090,36.6,14.6,0.0
2018-10-22,247147090,36.6,14.7,0.0
2018-10-22,247149270,36.6,15.1,0.0
2018-10-22,247150170,36.6,15.1,0.0
2018-10-22,247300760,36.6,15.1,0.0
2018-10-22,247301080,36.6,15.1,0.0
2018-10-22,247304660,36.6,15.1,0.0
2018-10-22,247309060,36.6,14.9,0.0
2018-10-22,247309060,36.6,14.6,12.9252
2018-10-22,247146910,35.1,14.5,3.6155
2018-10-22,247146910,35.1,14.4,3.5194
2018-10-22,247148270,35.1,14.4,5.9363
2018-10-22,247083350,37.1,12.6,4.9886
2018-10-22,247103560,37.1,13.4,0.2666
2018-10-22,247124540,37.1,13.0,4.3508
2018-10-22,247142080,37.1,13.4,0.1902
2018-10-22,247144150,37.1,11.9,0.0
2018-10-22,247145250,37.1,12.8,0.0
2018-10-22,247145250,37.1,12.7,0.0
2018-10-22,247145570,37.1,12.9,0.0
2018-10-22,247151730,37.1,13.3,0.0
2018-10-22,247151730,37.1,13.4,0.0
2018-10-22,247081890,35.6,12.6,0.0
2018-10-22,247147090,35.6,12.6,0.0
2018-10-22,247147090,35.6,12.7,0.0
2018-10-22,248000510,35.6,14.4,0.0
2018-10-22,247080670,37.6,12.5,0.0
2018-10-22,247141730,37.6,12.5,0.0
2018-10-22,247142280,37.6,12.5,0.0
2018-10-22,247142580,37.6,12.2,0.0
2018-10-22,247142580,37.6,12.4,0.0
2018-10-22,247142580,37.6,12.5,0.0
2018-10-22,247142580,37.6,12.3,0.0
2018-10-22,247143620,37.6,12.5,0.0
2018-10-22,247143660,37.6,12.5,0.0
2018-10-22,247143980,37.6,12.4,0.0
2018-10-22,247143980,37.6,12.3,0.0
2018-10-22,247143980,37.6,12.5,0.0
2018-10-22,247144110,37.6,12.5,0.0
2018-10-22,247144650,37.6,12.5,0.0
2018-10-22,247145030,37.6,12.4,0.0
2018-10-22,247145030,37.6,12.3,0.0
2018-10-22,247145030,37.6,12.5,0.0
2018-10-22,247145250,37.6,12.5,0.0
2018-10-22,247146140,37.6,12.5,0.0
2018-10-22,247146450,37.6,12.3,0.0
2018-10-22,247146450,37.6,12.1,0.0
2018-10-22,247146450,37.6,12.2,0.0
2018-10-22,247146450,37.6,12.5,0.0
2018-10-22,247146450,37.6,12.4,0.0
2018-10-22,247147280,37.6,12.3,0.0
2018-10-22,247147280,37.6,12.2,0.0
2018-10-22,247147280,37.6,12.5,0.0
2018-10-22,247147280,37.6,12.4,0.0
2018-10-22,247147280,37.6,12.1,0.0
2018-10-22,247147280,37.6,12.0,0.0
2018-10-22,247147290,37.6,12.4,0.0
2018-10-22,247147290,37.6,12.5,0.0
2018-10-22,247147290,37.6,12.3,0.0
2018-10-22,247147660,37.6,12.5,0.0
2018-10-22,247148110,37.6,12.5,0.0
2018-10-22,247149420,37.6,12.5,0.0
2018-10-22,247150410,37.6,12.5,0.0
2018-10-22,247152250,37.6,12.4,0.0
2018-10-22,247152250,37.6,12.2,0.0
2018-10-22,247152250,37.6,12.5,0.0
2018-10-22,247152250,37.6,12.3,0.0
2018-10-22,247306970,37.6,12.5,0.0
2018-10-22,249000920,35.8,14.5,0.0
2018-10-22,247145250,37.5,13.0,0.0
2018-10-22,247145250,37.5,12.5,0.0
2018-10-22,247145250,37.5,12.6,0.0
2018-10-22,247144640,37.5,13.0,0.0
2018-10-22,247144390,37.5,13.0,0.0
2018-10-22,247144150,37.5,12.5,0.0
2018-10-22,247143930,37.5,13.0,0.0
2018-10-22,247143930,37.5,12.7,2.9997
2018-10-22,247143930,37.5,12.8,4.9377
2018-10-22,247143930,37.5,12.9,0.25
2018-10-22,247143930,37.5,12.6,0.6722
2018-10-22,247143620,37.5,12.5,0.0
2018-10-22,247143120,37.5,13.0,0.0
2018-10-22,247142780,37.5,12.6,0.0
2018-10-22,247142780,37.5,12.5,0.0
2018-10-22,247142280,37.5,12.4,1.3969
2018-10-22,247142280,37.5,12.6,0.0
2018-10-22,247142280,37.5,12.5,1.0308
2018-10-22,247142150,37.5,12.5,2.0902
2018-10-22,247142150,37.5,12.6,0.3888
2018-10-22,247142150,37.5,12.4,0.0
2018-10-22,247142080,37.5,13.0,0.0
2018-10-22,247141390,37.5,13.0,0.0
2018-10-22,247141360,37.5,13.0,0.0
2018-10-22,247141250,37.5,13.0,0.0
2018-10-22,247140880,37.5,13.0,0.0
2018-10-22,247140840,37.5,13.0,0.0
2018-10-22,247140790,37.5,12.6,0.6855
2018-10-22,247140790,37.5,13.0,0.0
2018-10-22,247140790,37.5,12.7,3.0244
2018-10-22,247140790,37.5,12.8,4.0688
2018-10-22,247140580,37.5,15.1,0.2525
2018-10-22,247140420,37.5,13.0,0.0
2018-10-22,247140370,37.5,12.9,0.0
2018-10-22,247140370,37.5,12.7,2.8244
2018-10-22,247140370,37.5,13.0,0.0
2018-10-22,247140370,37.5,12.8,1.3536
2018-10-22,247140370,37.5,12.6,0.5697
2018-10-22,247140330,37.5,13.0,0.0
2018-10-22,247140280,37.5,13.0,0.0
2018-10-22,247140260,37.5,12.8,4.4411
2018-10-22,247140260,37.5,13.0,0.0
2018-10-22,247140260,37.5,12.9,0.5472
2018-10-22,247140260,37.5,12.7,3.4358
2018-10-22,247140260,37.5,12.6,0.5366
2018-10-22,247140240,37.5,13.0,0.0
2018-10-22,247140220,37.5,13.0,0.0
2018-10-22,247140210,37.5,13.0,0.0
2018-10-22,247140210,37.5,12.8,2.6611
2018-10-22,247140210,37.5,12.9,0.5836
2018-10-22,247140190,37.5,13.0,0.0
2018-10-22,247140170,37.5,12.8,3.7619
2018-10-22,247140170,37.5,12.9,0.2666
2018-10-22,247140170,37.5,12.7,2.7438
2018-10-22,247140170,37.5,13.0,0.0
2018-10-22,247140170,37.5,12.6,1.0947
2018-10-22,247140160,37.5,13.0,0.0
2018-10-22,247124540,37.5,13.0,0.0
2018-10-22,247123930,37.5,13.0,0.0
2018-10-22,247121090,37.5,13.0,0.0
2018-10-22,247119740,37.5,13.0,0.0
2018-10-22,247103560,37.5,13.0,0.0
2018-10-22,247100390,37.5,13.0,0.0
2018-10-22,247083460,37.5,12.8,5.1447
2018-10-22,247083460,37.5,12.9,0.5611
2018-10-22,247083460,37.5,13.0,0.0
2018-10-22,247081980,37.5,12.9,0.2691
2018-10-22,247081980,37.5,13.0,0.0
2018-10-22,247080920,37.5,12.9,1.0697
2018-10-22,247080920,37.5,13.0,0.0
2018-10-22,247080920,37.5,12.8,2.8005
2018-10-22,247080920,37.5,12.7,3.9222
2018-10-22,247080670,37.5,12.5,1.1611
2018-10-22,247080670,37.5,12.4,1.4975
2018-10-22,247070730,37.5,13.0,0.0
2018-10-22,247052760,37.5,13.0,0.0
2018-10-22,247041390,37.5,13.0,0.0
2018-10-22,247030820,37.5,13.0,0.0
2018-10-22,247081890,35.5,12.6,0.0
2018-10-22,247300850,37.0,15.3,0.0
2018-10-22,247300850,37.0,15.2,0.0
2018-10-22,247151730,37.0,13.3,19.9166
2018-10-22,247145570,37.0,13.0,0.0
2018-10-22,247145250,37.0,12.7,0.0
2018-10-22,247144230,37.0,13.1,6.0024
2018-10-22,247144230,37.0,13.0,2.8447
2018-10-22,247144150,37.0,11.9,0.0
2018-10-22,247144150,37.0,11.8,0.0
2018-10-22,247143820,37.0,13.9,0.0
2018-10-22,247143620,37.0,12.2,0.0
2018-10-22,247131670,37.0,13.9,0.0
2018-10-22,247124540,37.0,13.0,0.8661
2018-10-22,247083350,37.0,12.7,2.4749
2018-10-22,247148270,35.0,14.5,17.6519
2018-10-22,247146910,35.0,14.6,4.843
2018-10-22,247146910,35.0,14.5,13.7233
2018-10-22,247304660,36.5,15.1,4.5288
2018-10-22,247150170,36.5,15.1,2.028
2018-10-22,247147090,36.5,14.5,0.0
2018-10-22,247147090,36.5,14.4,0.0
2018-10-22,247145580,36.5,15.2,1.9141
2018-10-22,247140990,36.5,15.2,2.4225
2018-10-22,247140450,36.5,15.1,8.0363
2018-10-22,226247000,36.5,11.0,0.0
2018-10-22,226247000,36.5,10.9,0.0
2018-10-22,247148620,38.0,12.3,0.0
2018-10-22,247148620,38.0,12.4,0.0
2018-10-22,247148620,38.0,12.2,0.0
2018-10-22,247147880,38.0,13.5,0.0
2018-10-22,247143020,38.0,13.5,0.0
2018-10-22,247141550,38.0,12.4,0.0
2018-10-22,247141490,38.0,12.4,0.0
2018-10-22,247140930,38.0,12.4,0.0
2018-10-22,247140930,38.0,12.3,0.2808
2018-10-22,247140920,38.0,12.4,0.0
2018-10-22,249000980,36.0,14.2,0.0
2018-10-22,247113290,36.0,14.4,1.1047
2018-10-22,215000770,36.0,14.4,0.0
2018-10-22,249000899,35.8,14.5,0.0
2018-10-22,249000899,35.8,14.9,1.0969
2018-10-22,249000597,35.8,14.5,0.0
2018-10-22,248040000,35.8,14.5,0.0
2018-10-22,248000510,35.8,14.5,0.0
2018-10-22,247147090,35.8,12.9,0.0
2018-10-22,247144920,35.8,13.8,0.0
2018-10-22,247113290,35.8,14.5,0.0
2018-10-22,215000910,35.8,14.4,0.0
2018-10-22,215000770,35.8,14.5,0.0
2018-10-22,210380000,35.8,14.5,0.0
2018-10-22,204201360,35.8,15.4,4.5386
2018-10-22,247306970,37.3,12.6,1.7733
2018-10-22,247304770,37.3,12.6,5.208
2018-10-22,247304770,37.3,12.7,5.1944
2018-10-22,247304770,37.3,12.5,1.0194
2018-10-22,247304770,37.3,12.8,2.2697
2018-10-22,247302220,37.3,13.1,8.2941
2018-10-22,247302220,37.3,13.2,1.0752
2018-10-22,247302220,37.3,13.0,1.9169
2018-10-22,247300220,37.3,13.2,0.0
2018-10-22,247300220,37.3,13.3,0.0
2018-10-22,247281250,37.3,12.7,11.3697
2018-10-22,247281250,37.3,12.8,2.703
2018-10-22,247281250,37.3,12.6,0.3163
2018-10-22,247281250,37.3,12.9,0.0
2018-10-22,247222211,37.3,13.1,4.2002
2018-10-22,247149810,37.3,12.6,11.1441
2018-10-22,247149810,37.3,12.7,1.2419
2018-10-22,247149490,37.3,12.9,1.9083
2018-10-22,247149490,37.3,12.8,2.698
2018-10-22,247149490,37.3,12.7,3.7052
2018-10-22,247149490,37.3,12.6,4.4166
2018-10-22,247149490,37.3,13.0,0.2891
2018-10-22,247148370,37.3,13.2,0.5091
2018-10-22,247148370,37.3,13.1,5.4011
2018-10-22,247147560,37.3,12.9,1.0725
2018-10-22,247147560,37.3,12.6,3.6316
2018-10-22,247147560,37.3,12.7,2.2658
2018-10-22,247147560,37.3,12.8,1.6
2018-10-22,247147560,37.3,12.5,3.8827
2018-10-22,247146060,37.3,12.8,2.6808
2018-10-22,247146060,37.3,12.7,3.3083
2018-10-22,247146060,37.3,12.9,0.8191
2018-10-22,247145650,37.3,13.0,1.8725
2018-10-22,247145650,37.3,13.1,1.3108
2018-10-22,247145650,37.3,13.2,2.2833
2018-10-22,247145650,37.3,12.9,0.5411
2018-10-22,247145250,37.3,12.9,0.0
2018-10-22,247144640,37.3,12.9,0.0
2018-10-22,247144640,37.3,12.8,9.6611
2018-10-22,247144390,37.3,12.7,5.9055
2018-10-22,247144390,37.3,12.9,0.0
2018-10-22,247144390,37.3,12.8,1.7413
2018-10-22,247144390,37.3,12.6,5.0305
2018-10-22,247142780,37.3,12.5,0.0
2018-10-22,247142080,37.3,13.1,0.5302
2018-10-22,247142080,37.3,13.2,0.2747
2018-10-22,247141390,37.3,13.2,1.5974
2018-10-22,247141390,37.3,13.1,3.0474
2018-10-22,247141390,37.3,13.3,0.8602
2018-10-22,247141360,37.3,13.1,0.5361
2018-10-22,247141360,37.3,13.0,0.5308
2018-10-22,247141350,37.3,13.1,10.25
2018-10-22,247141350,37.3,13.0,2.9611
2018-10-22,247141250,37.3,13.1,1.9338
2018-10-22,247141250,37.3,13.2,0.8166
2018-10-22,247140880,37.3,13.2,0.5583
2018-10-22,247140880,37.3,13.0,1.6199
2018-10-22,247140880,37.3,13.1,7.5913
2018-10-22,247140840,37.3,13.2,1.3577
2018-10-22,247140840,37.3,13.1,1.6533
2018-10-22,247140420,37.3,13.1,5.9386
2018-10-22,247140420,37.3,13.2,0.2722
2018-10-22,247140330,37.3,13.0,0.0
2018-10-22,247140280,37.3,13.3,0.2652
2018-10-22,247140280,37.3,13.2,0.2722
2018-10-22,247140280,37.3,13.1,1.3966
2018-10-22,247140240,37.3,13.1,1.928
2018-10-22,247140240,37.3,13.0,0.8444
2018-10-22,247140220,37.3,13.1,0.2669
2018-10-22,247140220,37.3,13.2,0.5386
2018-10-22,247140220,37.3,13.3,0.2777
2018-10-22,247140190,37.3,13.1,1.6502
2018-10-22,247140190,37.3,13.2,0.5388
2018-10-22,247140190,37.3,13.3,0.4697
2018-10-22,247140160,37.3,13.2,0.8305
2018-10-22,247140160,37.3,13.0,1.4166
2018-10-22,247140160,37.3,13.1,3.4611
2018-10-22,247124540,37.3,12.8,0.8358
2018-10-22,247146060,37.5,12.8,0.5163
2018-10-22,247123930,37.3,13.1,1.5149
2018-10-22,247123930,37.3,13.2,1.5947
2018-10-22,247123930,37.3,13.3,0.575
2018-10-22,247103560,37.3,13.2,0.0
2018-10-22,247103560,37.3,13.1,0.8138
2018-10-22,247100390,37.3,13.0,1.6188
2018-10-22,247100390,37.3,13.1,7.4511
2018-10-22,247100390,37.3,13.2,1.6772
2018-10-22,247081980,37.3,13.0,1.9
2018-10-22,247070730,37.3,13.2,0.0
2018-10-22,247070730,37.3,13.0,0.5386
2018-10-22,247070730,37.3,13.1,0.8141
2018-10-22,247052760,37.3,13.0,0.7972
2018-10-22,247052760,37.3,13.1,0.8336
2018-10-22,247052760,37.3,13.2,0.2577
2018-10-22,247030820,37.3,13.3,0.2913
2018-10-22,247030820,37.3,13.1,1.1469
2018-10-22,247030820,37.3,13.2,1.8836
2018-10-22,247142940,35.3,13.9,4.0311
2018-10-22,247149980,36.8,12.1,9.5383
2018-10-22,247149980,36.8,12.6,7.4388
2018-10-22,247144230,36.8,13.0,2.2558
2018-10-22,247143620,36.8,11.9,0.0
2018-10-22,247143620,36.8,11.8,0.0
2018-10-22,247101550,36.8,15.2,0.0
2018-10-22,247100440,36.8,12.1,0.0
2018-10-22,247100440,36.8,12.2,2.7997
2018-10-22,247100440,36.8,12.0,0.0
2018-10-22,247100440,36.8,12.3,7.4361
2018-10-22,247083350,36.8,12.3,11.2805
2018-10-22,226247000,36.8,11.2,0.0
2018-10-22,226247000,36.8,11.3,0.0
2018-10-22,247133620,38.3,15.4,0.4194
2018-10-22,247133620,38.3,15.5,10.3283
2018-10-22,247130860,38.3,15.5,6.6299
2018-10-22,247130860,38.3,15.4,0.8141
2018-10-22,247130850,38.3,15.5,10.3211
2018-10-22,247130850,38.3,15.4,0.7211
2018-10-22,247147090,36.3,14.1,0.0
2018-10-22,247144920,36.3,13.7,0.0
2018-10-22,247140610,36.3,15.1,0.3722
2018-10-22,215000770,36.3,14.5,0.8252
2018-10-22,215000770,36.3,14.4,5.375
2018-10-22,215000770,36.3,14.3,0.2641
2018-10-22,204201360,36.3,15.4,14.5972
2018-10-22,247147190,37.9,12.1,0.0
2018-10-22,247147190,37.9,12.3,8.3274
2018-10-22,247147190,37.9,12.2,0.0
2018-10-22,247142720,37.9,11.8,0.0
2018-10-22,247142720,37.9,11.7,0.0
2018-10-22,247140930,37.9,12.3,0.0
2018-10-22,249000899,35.9,14.9,0.8422
2018-10-22,249000899,35.9,14.6,0.0
2018-10-22,249000899,35.9,14.8,0.0
2018-10-22,249000899,35.9,14.7,0.0
2018-10-22,249000899,35.9,14.5,0.0
2018-10-22,247113290,35.9,14.4,0.0
2018-10-22,247113290,35.9,14.5,0.0
2018-10-22,247113290,35.9,14.3,0.0
2018-10-22,215000770,35.9,14.4,0.0
2018-10-22,215000770,35.9,14.5,0.0
2018-10-22,204201360,35.9,15.4,0.0
2018-10-22,247306970,37.4,12.6,0.6586
2018-10-22,247146550,38.2,13.1,1.035
2018-10-22,247146550,38.2,13.0,0.7722
2018-10-22,226247000,36.7,11.2,0.0
2018-10-22,247083350,36.7,12.0,6.3058
2018-10-22,247100440,36.7,12.0,12.7775
2018-10-22,247101550,36.7,15.2,0.0
2018-10-22,247143620,36.7,11.8,0.0
2018-10-22,247146460,36.7,12.0,0.6472
2018-10-22,247149980,36.7,12.1,0.0
2018-10-22,247149980,36.7,12.0,4.3858
2018-10-22,247052760,37.2,13.2,0.0
2018-10-22,247052760,37.2,13.3,0.2719
2018-10-22,247070730,37.2,13.2,0.0
2018-10-22,247070730,37.2,13.3,0.53
2018-10-22,247070730,37.2,13.1,0.0
2018-10-22,247103560,37.2,13.4,0.2616
2018-10-22,247103560,37.2,13.3,0.5383
2018-10-22,247103560,37.2,13.2,0.5283
2018-10-22,247124540,37.2,13.0,4.108
2018-10-22,247124540,37.2,12.9,0.2688
2018-10-22,247140160,37.2,13.2,2.6941
2018-10-22,247140160,37.2,13.3,3.7694
2018-10-22,247140160,37.2,13.4,0.2861
2018-10-22,247140220,37.2,13.3,1.6361
2018-10-22,247140220,37.2,13.2,0.5475
2018-10-22,247140280,37.2,13.3,1.4069
2018-10-22,247140280,37.2,13.2,0.828
2018-10-22,247142080,37.2,13.3,0.7352
2018-10-22,247142080,37.2,13.4,0.0
2018-10-22,247142080,37.2,13.2,0.5719
2018-10-22,247144390,37.2,12.6,1.5833
2018-10-22,247144390,37.2,12.5,0.8252
2018-10-22,247144390,37.2,12.7,0.808
2018-10-22,247145250,37.2,12.9,0.0
2018-10-22,247304770,37.4,12.9,0.0
2018-10-22,247304770,37.4,13.0,0.0
2018-10-22,247304770,37.4,12.8,0.0
2018-10-22,247302220,37.4,13.1,0.2669
2018-10-22,247302220,37.4,13.0,2.7305
2018-10-22,247145250,37.2,12.8,0.0
2018-10-22,247145570,37.2,13.0,0.0
2018-10-22,247145570,37.2,12.9,0.0
2018-10-22,247145570,37.2,13.3,0.0
2018-10-22,247145570,37.2,13.1,0.0
2018-10-22,247145570,37.2,13.2,0.0
2018-10-22,247145650,37.2,13.3,2.4058
2018-10-22,247145650,37.2,13.2,0.3052
2018-10-22,247151730,37.2,13.4,0.0
2018-10-22,247222211,37.2,13.3,4.525
2018-10-22,247222211,37.2,13.2,0.8611
2018-10-22,247300220,37.2,13.3,0.0
2018-10-22,247147090,35.7,12.7,0.0
2018-10-22,247147090,35.7,12.8,0.0
2018-10-22,247148210,35.7,14.4,0.0
2018-10-22,247148210,35.7,14.5,0.0
2018-10-22,248000510,35.7,14.5,0.0
2018-10-22,247123920,37.7,12.4,0.0
2018-10-22,247123920,37.7,12.3,0.0
2018-10-22,247141860,37.7,12.4,0.0
2018-10-22,247142720,37.7,12.3,0.0
2018-10-22,247142720,37.7,12.4,0.0
2018-10-22,247143470,37.7,12.4,0.0
2018-10-22,247146450,37.7,11.8,0.0
2018-10-22,247146450,37.7,11.9,0.0
2018-10-22,247146830,37.7,12.3,0.0
2018-10-22,247146830,37.7,12.2,0.0
2018-10-22,247146830,37.7,12.4,0.0
2018-10-22,247147290,37.7,12.2,0.9944
2018-10-22,247152250,37.7,11.8,0.0
2018-10-22,247152250,37.7,11.9,0.0
2018-10-22,247152250,37.7,12.1,0.0
2018-10-22,247300180,37.7,12.4,0.0
2018-10-22,204201360,36.1,15.4,0.0
2018-10-22,215000770,36.1,14.4,1.0227
2018-10-22,215000770,36.1,14.5,0.0
2018-10-22,215000770,36.1,14.6,0.5438
2018-10-22,247133620,38.2,15.4,2.6894
2018-10-22,247130850,38.2,15.4,2.3602
2018-10-22,247300220,37.4,13.0,0.0
2018-10-22,247300220,37.4,13.1,0.0
2018-10-22,247281250,37.4,13.0,0.0
2018-10-22,247281250,37.4,12.9,0.0
2018-10-22,247222211,37.4,13.0,1.6719
2018-10-22,247222211,37.4,12.9,1.1802
2018-10-22,247150410,37.4,12.5,1.4811
2018-10-22,247150410,37.4,12.6,0.8633
2018-10-22,247149490,37.4,13.0,0.2772
2018-10-22,247149490,37.4,12.9,0.0
2018-10-22,247149020,37.4,12.8,6.3994
2018-10-22,247149020,37.4,13.0,2.9002
2018-10-22,247149020,37.4,12.9,6.128
2018-10-22,247149020,37.4,12.7,1.4058
2018-10-22,247148370,37.4,13.1,2.7058
2018-10-22,247148370,37.4,13.0,4.8138
2018-10-22,247148370,37.4,12.9,0.0
2018-10-22,247147780,37.4,12.7,0.0
2018-10-22,247147780,37.4,13.0,0.0
2018-10-22,247147780,37.4,12.9,1.0858
2018-10-22,247147780,37.4,12.8,0.2669
2018-10-22,247147660,37.4,12.5,1.7594
