date,mmsi,lat,lon,fishing_hours
2019-10-28,247123860,37.7,12.3,0.8225
2019-10-28,247123860,37.7,12.2,4.478
2019-10-28,256000723,35.7,14.4,0.0
2019-10-28,256000723,35.7,14.5,0.0
2019-10-28,247147310,35.7,13.5,0.2861
2019-10-28,247147310,35.7,13.6,38.8469
2019-10-28,247308090,37.2,13.0,16.5294
2019-10-28,247302220,37.2,13.0,5.6663
2019-10-28,247302220,37.2,12.9,0.528
2019-10-28,247302220,37.2,12.8,0.8247
2019-10-28,247149480,37.2,13.0,2.1669
2019-10-28,247149480,37.2,12.9,0.0
2019-10-28,247144390,37.2,13.0,2.3858
2019-10-28,247144390,37.2,12.9,0.8497
2019-10-28,247144390,37.2,12.8,1.1527
2019-10-28,247144230,37.2,12.6,0.0
2019-10-28,247142340,37.2,13.0,5.3391
2019-10-28,247142340,37.2,12.8,1.3527
2019-10-28,247142340,37.2,12.9,0.8163
2019-10-28,247142180,37.2,15.2,0.0
2019-10-28,247141630,37.2,15.2,0.0
2019-10-28,247140880,37.2,12.8,0.2661
2019-10-28,247140880,37.2,13.0,4.4475
2019-10-28,247140330,37.2,13.4,4.6922
2019-10-28,247124540,37.2,12.8,1.3469
2019-10-28,247124540,37.2,12.9,0.5388
2019-10-28,247124540,37.2,13.0,3.7302
2019-10-28,247100390,37.2,12.8,0.8363
2019-10-28,247100390,37.2,13.0,5.4063
2019-10-28,247100390,37.2,12.9,0.2669
2019-10-28,247080670,37.2,11.6,6.2222
2019-10-28,247070730,37.2,13.1,0.2719
2019-10-28,247070730,37.2,12.9,0.2608
2019-10-28,247070730,37.2,12.8,1.0638
2019-10-28,247070730,37.2,13.0,5.6194
2019-10-28,247041390,37.2,13.2,0.5472
2019-10-28,224069840,37.2,12.5,0.0
2019-10-28,224069840,37.2,12.6,0.0
2019-10-28,224069840,37.2,12.4,0.0
2019-10-28,247300160,36.7,14.5,5.8247
2019-10-28,247300160,36.7,14.6,0.1358
2019-10-28,247300040,36.7,15.2,0.0
2019-10-28,247300040,36.7,15.1,0.0
2019-10-28,247149280,36.7,14.3,0.0
2019-10-28,247149280,36.7,14.2,0.2447
2019-10-28,247145870,36.7,14.2,4.1758
2019-10-28,247145870,36.7,14.3,1.8188
2019-10-28,247145250,36.7,14.5,0.0
2019-10-28,247145250,36.7,14.3,0.0
2019-10-28,247145250,36.7,14.4,0.0
2019-10-28,247149630,38.2,15.0,4.9194
2019-10-28,247147340,38.2,13.0,6.2327
2019-10-28,247147340,38.2,13.3,0.0
2019-10-28,247147340,38.2,13.2,2.9302
2019-10-28,247147340,38.2,13.1,8.185
2019-10-28,247147340,38.2,13.4,0.0
2019-10-28,247146550,38.2,13.1,6.045
2019-10-28,247146550,38.2,13.0,5.5302
2019-10-28,247145410,38.2,12.7,0.0
2019-10-28,247145410,38.2,12.5,0.0
2019-10-28,247145410,38.2,12.6,0.0
2019-10-28,247143070,38.2,12.4,1.9058
2019-10-28,247143020,38.2,15.0,10.6969
2019-10-28,247143020,38.2,14.9,0.0
2019-10-28,247143020,38.2,14.8,0.0
2019-10-28,247143020,38.2,15.1,0.0755
2019-10-28,247141190,38.2,13.3,0.0
2019-10-28,247141190,38.2,13.2,0.0
2019-10-28,247140670,38.2,12.7,0.0
2019-10-28,247140670,38.2,12.5,0.0
2019-10-28,247140670,38.2,12.6,0.0
2019-10-28,247140670,38.2,12.4,0.0
2019-10-28,247133620,38.2,15.4,0.1341
2019-10-28,247130850,38.2,15.4,0.2877
2019-10-28,247150170,36.2,15.3,17.5533
2019-10-28,247146460,36.2,12.3,0.8569
2019-10-28,247144650,36.2,11.1,3.543
2019-10-28,247141010,36.2,12.2,0.2902
2019-10-28,247300320,37.8,12.3,0.0
2019-10-28,247143470,37.8,12.0,1.158
2019-10-28,247143470,37.8,12.2,3.7891
2019-10-28,247143470,37.8,12.1,4.5774
2019-10-28,247142510,37.8,12.3,0.5219
2019-10-28,247142510,37.8,12.2,2.7416
2019-10-28,247142430,37.8,10.1,4.0994
2019-10-28,247142430,37.8,10.2,7.6025
2019-10-28,247142320,37.8,11.9,1.5277
2019-10-28,247141850,37.8,12.0,11.1827
2019-10-28,247141850,37.8,11.9,2.6494
2019-10-28,247141850,37.8,12.1,7.5805
2019-10-28,247141690,37.8,12.3,0.0
2019-10-28,247123860,37.8,12.2,3.8997
2019-10-28,247080210,37.8,12.0,0.0
2019-10-28,256000723,35.8,14.5,0.0
2019-10-28,256000723,35.8,14.6,0.0
2019-10-28,249000934,35.8,14.6,4.9444
2019-10-28,249000934,35.8,14.5,0.828
2019-10-28,249000920,35.8,14.5,0.0
2019-10-28,249000899,35.8,14.5,0.0
2019-10-28,249000899,35.8,14.8,0.5602
2019-10-28,249000899,35.8,14.7,0.5394
2019-10-28,248040000,35.8,14.5,0.0
2019-10-28,247081890,35.8,12.0,8.6894
2019-10-28,215000910,35.8,14.5,0.0
2019-10-28,210380000,35.8,14.6,0.0
2019-10-28,210380000,35.8,14.5,0.0
2019-10-28,210380000,35.8,14.9,0.0
2019-10-28,210380000,35.8,14.7,0.0
2019-10-28,247324110,37.3,12.6,0.8419
2019-10-28,247324110,37.3,12.8,0.8055
2019-10-28,247302220,37.3,12.8,0.2694
2019-10-28,247302220,37.3,13.0,1.3333
2019-10-28,247302220,37.3,12.9,1.35
2019-10-28,247300320,37.3,12.6,1.103
2019-10-28,247149480,37.3,12.9,0.3075
2019-10-28,247149480,37.3,13.0,0.0
2019-10-28,247149330,37.3,12.6,0.275
2019-10-28,247149150,37.3,12.9,3.4083
2019-10-28,247149150,37.3,13.1,2.0802
2019-10-28,247149150,37.3,13.0,0.275
2019-10-28,247149150,37.3,12.8,3.1027
2019-10-28,247148880,37.3,12.6,2.0825
2019-10-28,247148370,37.3,13.1,3.5799
2019-10-28,247148370,37.3,13.2,1.5786
2019-10-28,247147080,37.3,13.1,0.7105
2019-10-28,247146190,37.3,12.6,0.0
2019-10-28,247144910,37.3,12.7,0.0
2019-10-28,247144910,37.3,12.8,0.0
2019-10-28,247144390,37.3,12.8,0.0
2019-10-28,247144390,37.3,12.9,1.0527
2019-10-28,247144230,37.3,12.6,0.0
2019-10-28,247143320,37.3,13.1,2.4066
2019-10-28,247143320,37.3,13.2,7.8672
2019-10-28,247142340,37.3,13.0,0.8219
2019-10-28,247142340,37.3,12.9,1.0586
2019-10-28,247142340,37.3,12.8,0.0
2019-10-28,247142180,37.3,15.2,0.0
2019-10-28,247142180,37.3,15.1,0.0
2019-10-28,247142070,37.3,13.1,9.5277
2019-10-28,247141360,37.3,12.8,1.7027
2019-10-28,247141360,37.3,12.9,0.783
2019-10-28,247141360,37.3,12.7,0.6058
2019-10-28,247141360,37.3,12.6,0.3083
2019-10-28,247141350,37.3,13.2,5.9944
2019-10-28,247141350,37.3,13.1,15.3886
2019-10-28,247141350,37.3,13.0,1.3505
2019-10-28,247141250,37.3,12.7,0.6274
2019-10-28,247141250,37.3,12.8,2.1525
2019-10-28,247141250,37.3,12.9,1.1361
2019-10-28,247141140,37.3,12.8,1.3891
2019-10-28,247140880,37.3,12.9,1.6447
2019-10-28,247140880,37.3,13.0,1.1058
2019-10-28,247140880,37.3,12.8,0.6027
2019-10-28,247140840,37.3,12.7,0.2633
2019-10-28,247140840,37.3,12.9,0.7972
2019-10-28,247140840,37.3,12.8,2.7055
2019-10-28,247140830,37.3,12.4,0.3669
2019-10-28,247140420,37.3,13.2,0.8391
2019-10-28,247140420,37.3,13.1,1.9333
2019-10-28,247140420,37.3,13.0,0.5219
2019-10-28,247140340,37.3,13.1,0.2833
2019-10-28,247140330,37.3,13.1,13.7908
2019-10-28,247140320,37.3,12.8,0.2691
2019-10-28,247140320,37.3,12.9,0.7719
2019-10-28,247140320,37.3,13.0,0.2666
2019-10-28,247140280,37.3,12.7,0.0
2019-10-28,247140280,37.3,12.9,0.7969
2019-10-28,247140280,37.3,12.8,2.1333
2019-10-28,247140240,37.3,12.6,0.5305
2019-10-28,247140240,37.3,12.8,1.5444
2019-10-28,247140240,37.3,12.9,1.0752
2019-10-28,247140240,37.3,12.7,0.2636
2019-10-28,247140220,37.3,12.8,2.153
2019-10-28,247140220,37.3,12.9,1.05
2019-10-28,247140220,37.3,12.7,0.2691
2019-10-28,247140210,37.3,13.1,8.8797
2019-10-28,247140210,37.3,13.0,0.2552
2019-10-28,247140210,37.3,13.2,1.1844
2019-10-28,247140160,37.3,13.2,0.5686
2019-10-28,247140160,37.3,13.1,11.2372
2019-10-28,247140160,37.3,13.0,0.8047
2019-10-28,247140080,37.3,12.7,0.4944
2019-10-28,247140080,37.3,12.6,1.9641
2019-10-28,247124540,37.3,12.9,3.4527
2019-10-28,247124540,37.3,12.8,0.5333
2019-10-28,247124540,37.3,13.0,2.1388
2019-10-28,247100390,37.3,13.0,1.0747
2019-10-28,247100390,37.3,12.9,1.3161
2019-10-28,247100390,37.3,12.8,0.2633
2019-10-28,247083460,37.3,13.1,10.6913
2019-10-28,247070730,37.3,12.9,1.3611
2019-10-28,247070730,37.3,12.8,0.275
2019-10-28,247070730,37.3,13.0,1.3222
2019-10-28,247053670,37.3,12.8,2.6333
2019-10-28,247053670,37.3,12.9,1.0472
2019-10-28,247053670,37.3,12.7,1.4111
2019-10-28,247052760,37.3,12.8,1.5888
2019-10-28,247052760,37.3,12.7,1.3697
2019-10-28,247052760,37.3,12.9,0.7836
2019-10-28,247049190,37.3,13.1,1.7586
2019-10-28,247044870,37.3,12.7,1.0463
2019-10-28,247044870,37.3,12.6,0.5916
2019-10-28,247041390,37.3,13.1,0.0
2019-10-28,247041390,37.3,13.2,2.828
2019-10-28,247146240,35.3,12.6,0.0
2019-10-28,247145790,35.3,12.9,4.0502
2019-10-28,247145790,35.3,12.8,0.9688
2019-10-28,247306530,36.8,13.4,3.3038
2019-10-28,247300040,36.8,15.2,0.0
2019-10-28,247300040,36.8,15.1,0.0
2019-10-28,247149280,36.8,14.3,0.0
2019-10-28,247149280,36.8,14.4,0.0
2019-10-28,247145870,36.8,14.2,1.6891
2019-10-28,247145870,36.8,14.4,0.0
2019-10-28,247145870,36.8,14.3,0.0
2019-10-28,247145630,36.8,14.2,0.1297
2019-10-28,247145630,36.8,14.3,2.7483
2019-10-28,247145250,36.8,14.3,0.0
2019-10-28,247145250,36.8,14.2,0.0
2019-10-28,247143580,36.8,11.7,14.5358
2019-10-28,247143580,36.8,11.9,0.0
2019-10-28,247143580,36.8,11.8,0.0
2019-10-28,247141050,36.8,14.2,0.5661
2019-10-28,247141050,36.8,14.0,2.1511
2019-10-28,247141050,36.8,14.1,4.4383
2019-10-28,247141050,36.8,13.9,0.5191
2019-10-28,247132020,36.8,14.3,2.4055
2019-10-28,247140670,38.3,12.4,0.0
2019-10-28,247140670,38.3,12.5,0.0
2019-10-28,247133620,38.3,15.4,0.8663
2019-10-28,247133620,38.3,15.5,5.9047
2019-10-28,247130850,38.3,15.5,6.4974
2019-10-28,247130850,38.3,15.4,0.4577
2019-10-28,247304660,36.3,15.2,3.1283
2019-10-28,247304660,36.3,15.3,7.603
2019-10-28,247151120,36.3,15.3,5.2941
2019-10-28,247149810,36.3,12.2,13.7802
2019-10-28,247148210,36.3,13.0,0.0
2019-10-28,247146460,36.3,12.2,12.5019
2019-10-28,247146460,36.3,12.1,15.0094
2019-10-28,247144650,36.3,11.1,18.5997
2019-10-28,247061710,36.3,15.1,1.3611
2019-10-28,247300320,37.9,12.4,0.0
2019-10-28,247300320,37.9,12.3,0.0
2019-10-28,247145430,37.9,13.7,0.4194
2019-10-28,247143430,37.9,11.7,0.0
2019-10-28,247142510,37.9,12.3,0.0
2019-10-28,247302370,38.1,12.8,11.4972
2019-10-27,247140930,37.8,12.3,0.0
2019-10-27,247080670,37.5,12.5,0.0
2019-10-27,247091160,37.5,13.0,0.0
2019-10-27,247124540,37.5,13.0,0.0
2019-10-27,247139500,37.5,12.5,0.0
2019-10-27,247139500,37.5,12.6,0.0
2019-10-27,247140160,37.5,13.0,0.0
2019-10-27,247140240,37.5,13.0,0.0
2019-10-27,247140320,37.5,13.0,0.0
2019-10-27,247140330,37.5,13.0,0.0
2019-10-27,247140830,37.5,13.0,0.0
2019-10-27,247141140,37.5,13.0,0.0
2019-10-27,247141250,37.5,13.0,0.0
2019-10-27,247142280,37.5,12.4,5.0113
2019-10-27,247142280,37.5,12.5,1.6055
2019-10-27,247142280,37.5,12.3,1.7997
2019-10-27,247144230,37.5,11.7,1.4502
2019-10-27,247146030,37.5,12.5,0.0
2019-10-27,247146110,37.5,13.0,0.0
2019-10-27,247146190,37.5,12.2,0.0
2019-10-27,247146190,37.5,12.3,0.0
2019-10-27,247146610,37.5,12.6,0.0
2019-10-27,247147350,37.5,12.3,0.0
2019-10-27,247148880,37.5,12.3,0.0
2019-10-27,247149330,37.5,12.3,0.0
2019-10-27,247149490,37.5,13.0,0.0
2019-10-27,247150410,37.5,12.6,0.0
2019-10-27,247324110,37.5,13.0,0.0
2019-10-27,247102170,36.4,15.2,2.9069
2019-10-27,247151120,36.4,15.3,6.0386
2019-10-27,247151120,36.4,15.2,2.0169
2019-10-27,247144480,38.4,14.9,0.0
2019-10-27,247147230,38.4,10.7,3.8508
2019-10-27,247147230,38.4,10.6,14.3494
2019-10-27,247147230,38.4,10.8,1.5497
2019-10-27,247147230,38.4,10.5,2.3991
2019-10-27,247100440,36.9,12.7,8.2163
2019-10-27,247121440,36.9,15.3,4.9974
2019-10-27,247121440,36.9,15.2,1.2044
2019-10-27,247141910,36.9,11.7,5.0497
2019-10-27,247141910,36.9,11.6,11.8775
2019-10-27,247146610,36.9,14.0,0.0
2019-10-27,247146610,36.9,13.9,0.0
2019-10-27,247146610,36.9,14.1,0.0
2019-10-27,247145750,35.4,12.4,6.5091
2019-10-27,247145790,35.4,12.6,12.0019
2019-10-27,247145850,35.4,12.6,0.0
2019-10-27,247145850,35.4,12.5,3.8527
2019-10-27,247300480,35.4,12.5,0.0
2019-10-27,247300480,35.4,12.4,0.0
2019-10-27,247302520,35.4,12.6,0.0
2019-10-27,672508000,35.4,11.0,8.458
2019-10-27,247041390,37.4,13.0,0.0
2019-10-27,247041390,37.4,13.1,0.0
2019-10-27,247042520,37.4,12.9,0.2666
2019-10-27,247042520,37.4,13.0,0.0
2019-10-27,247044870,37.4,13.0,0.0
2019-10-27,247044870,37.4,12.9,0.0
2019-10-27,247044980,37.4,13.0,0.0
2019-10-27,247044980,37.4,12.9,0.0
2019-10-27,247049190,37.4,13.0,0.0
2019-10-27,247067010,37.4,12.9,0.0
2019-10-27,247067010,37.4,13.0,0.0
2019-10-27,247083460,37.4,13.0,0.2641
2019-10-27,247091160,37.4,12.9,0.275
2019-10-27,247091160,37.4,13.0,0.0
2019-10-27,247139500,37.4,12.6,0.0
2019-10-27,247140080,37.4,13.0,0.0
2019-10-27,247140160,37.4,13.0,0.2613
2019-10-27,247140170,37.4,12.9,0.0
2019-10-27,247140170,37.4,13.0,0.0
2019-10-27,247140210,37.4,13.0,0.0
2019-10-27,247140320,37.4,13.0,0.0
2019-10-27,247140330,37.4,13.0,0.0
2019-10-27,247140340,37.4,12.9,0.0
2019-10-27,247140340,37.4,13.0,0.0
2019-10-27,247140370,37.4,13.0,0.0
2019-10-27,247140370,37.4,12.9,0.0
2019-10-27,247140420,37.4,13.1,0.2636
2019-10-27,247140420,37.4,13.0,0.5391
2019-10-27,247141140,37.4,13.0,0.0
2019-10-27,247141350,37.4,13.0,0.5363
2019-10-27,247141860,37.4,12.1,0.0
2019-10-27,247142070,37.4,13.0,0.0
2019-10-27,247142280,37.4,12.4,4.0
2019-10-27,247143320,37.4,13.0,0.0
2019-10-27,247143930,37.4,13.0,0.0
2019-10-27,247144230,37.4,11.7,3.9013
2019-10-27,247144640,37.4,13.0,0.0
2019-10-27,247144910,37.4,12.9,0.0
2019-10-27,247144910,37.4,13.0,0.0
2019-10-27,247145460,37.4,13.0,0.0
2019-10-27,247145460,37.4,12.9,0.0
2019-10-27,247146030,37.4,12.7,0.2691
2019-10-27,247146110,37.4,13.0,0.0
2019-10-27,247146110,37.4,12.9,0.0
2019-10-27,247146190,37.4,12.4,0.2719
2019-10-27,247146610,37.4,12.7,0.0
2019-10-27,247146610,37.4,12.8,0.0
2019-10-27,247146610,37.4,12.9,0.0
2019-10-27,247147080,37.4,13.0,0.3163
2019-10-27,247147350,37.4,12.5,0.0
2019-10-27,247147350,37.4,12.4,0.0
2019-10-27,247148370,37.4,13.0,0.0
2019-10-27,247148370,37.4,13.1,0.2613
2019-10-27,247148880,37.4,12.4,0.5122
2019-10-27,247149020,37.4,13.0,0.0
2019-10-27,247149150,37.4,13.0,0.5413
2019-10-27,247149330,37.4,12.4,0.2805
2019-10-27,247149490,37.4,13.0,0.0
2019-10-27,247150410,37.4,12.6,0.0
2019-10-27,247300210,37.4,13.1,0.0
2019-10-27,247305050,37.4,13.0,0.0
2019-10-27,247305050,37.4,12.9,0.0
2019-10-27,247305840,37.4,13.0,0.0
2019-10-27,247324110,37.4,13.0,0.0
2019-10-27,247147370,35.9,13.4,0.0
2019-10-27,249000899,35.9,14.9,3.5447
2019-10-27,249000899,35.9,14.8,1.0602
2019-10-27,247080210,37.9,11.4,16.303
2019-10-27,247140930,37.9,12.3,0.0
2019-10-27,247140930,37.9,12.4,0.0
2019-10-27,247142460,37.9,10.0,5.2616
2019-10-27,247142510,37.9,12.4,0.0
2019-10-27,247143430,37.9,11.7,0.0
2019-10-27,247143430,37.9,11.6,0.0
2019-10-27,247146190,37.9,12.3,0.0
2019-10-27,247146190,37.9,12.4,0.0
2019-10-27,247147350,37.9,12.4,0.0
2019-10-27,247148880,37.9,12.3,0.0
2019-10-27,247148880,37.9,12.4,0.0
2019-10-27,247149330,37.9,12.4,0.0
2019-10-27,247149330,37.9,12.3,0.0
2019-10-27,247144650,36.3,11.1,20.5297
2019-10-27,247146460,36.3,12.2,1.9002
2019-10-27,247146460,36.3,12.1,7.0702
2019-10-27,247151120,36.3,15.3,5.2552
2019-10-27,247130850,38.3,15.5,0.0
2019-10-27,247133620,38.3,15.5,0.0
2019-10-27,247121440,36.8,15.2,0.0
2019-10-27,247121440,36.8,15.3,0.0
2019-10-27,247141910,36.8,11.7,0.8891
2019-10-27,247143580,36.8,11.7,8.3191
2019-10-27,247143580,36.8,11.9,0.0
2019-10-27,247143580,36.8,11.8,0.0
2019-10-27,247145870,36.8,14.4,0.0
2019-10-27,247146610,36.8,14.1,0.0
2019-10-27,247146610,36.8,14.2,0.0
2019-10-27,247146610,36.8,14.3,0.0
2019-10-27,247070830,35.3,12.8,9.8511
2019-10-27,247145790,35.3,12.8,6.4933
2019-10-27,247302520,35.3,12.4,2.938
2019-10-27,247041390,37.3,13.2,4.1608
2019-10-27,247041390,37.3,13.1,0.0
2019-10-27,247044870,37.3,13.1,2.2641
2019-10-27,247044870,37.3,13.0,0.2858
2019-10-27,247044870,37.3,12.9,0.0
2019-10-27,247139500,37.3,12.6,0.0
2019-10-27,247140080,37.3,13.0,0.6166
2019-10-27,247140080,37.3,13.1,1.9391
2019-10-27,247140080,37.3,12.9,0.6775
2019-10-27,247140320,37.3,13.0,0.5613
2019-10-27,247140320,37.3,13.1,3.3169
2019-10-27,247141860,37.3,12.1,0.0
2019-10-27,247144910,37.3,12.9,0.0
2019-10-27,247144910,37.3,13.1,2.2836
2019-10-27,247144910,37.3,13.0,0.0
2019-10-27,247146030,37.3,12.7,0.9002
2019-10-27,247146030,37.3,12.6,0.4025
2019-10-27,247146030,37.3,12.8,0.2833
2019-10-27,247146610,37.3,12.9,0.0
2019-10-27,247146610,37.3,13.0,0.0
2019-10-27,247324110,37.3,12.9,0.808
2019-10-27,247324110,37.3,13.0,1.333
2019-10-27,247324110,37.3,13.1,2.4669
2019-10-27,210380000,35.8,15.0,0.0
2019-10-27,215000910,35.8,14.5,0.0
2019-10-27,247081890,35.8,12.1,19.9
2019-10-27,247147370,35.8,13.4,0.0
2019-10-27,248040000,35.8,14.5,0.0
2019-10-27,249000899,35.8,14.9,1.115
2019-10-27,249000899,35.8,14.8,0.4327
2019-10-27,249000920,35.8,14.5,0.0
2019-10-27,249000934,35.8,14.6,4.2363
2019-10-27,249000934,35.8,14.5,0.0
2019-10-27,247080210,37.8,11.3,3.953
2019-10-27,247080670,37.5,12.4,0.0
2019-10-27,247142460,37.8,10.0,5.0277
2019-10-27,247146190,37.8,12.3,0.0
2019-10-27,247147350,37.8,12.3,0.0
2019-10-27,247148880,37.8,12.3,0.0
2019-10-27,247149330,37.8,12.3,0.0
2019-10-27,247102170,36.2,15.3,20.7088
2019-10-27,247144650,36.2,11.1,3.5511
2019-10-27,247150170,36.2,15.3,0.3
2019-10-27,247140670,38.2,12.4,0.0
2019-10-27,247140670,38.2,12.6,0.0
2019-10-27,247140670,38.2,12.3,0.0
2019-10-27,247140670,38.2,12.7,0.0
2019-10-27,247140670,38.2,12.5,0.0
2019-10-27,247143070,38.2,12.4,1.0666
2019-10-27,247143070,38.2,12.6,0.0
2019-10-27,247143070,38.2,12.5,0.2858
2019-10-27,247147340,38.2,13.0,6.5186
2019-10-27,247147340,38.2,13.1,8.1008
2019-10-27,247147340,38.2,13.2,7.4999
2019-10-27,247149630,38.2,15.0,6.6886
2019-10-27,247300320,38.2,13.0,0.0
2019-10-27,247302170,38.2,13.1,0.3969
2019-10-27,247302170,38.2,13.0,0.0
2019-10-27,247121440,36.7,15.2,0.0
2019-10-27,247141910,36.7,11.7,15.6891
2019-10-27,247142450,36.7,12.7,13.8913
2019-10-27,247142450,36.7,12.6,7.58
2019-10-27,247143580,36.7,11.7,5.6888
2019-10-27,247146610,36.7,14.4,0.0
2019-10-27,247146610,36.7,14.3,0.0
2019-10-27,247146610,36.7,14.5,0.0
2019-10-27,247306530,36.7,13.5,25.5275
2019-10-27,247070830,35.2,12.8,13.1972
2019-10-27,247145790,35.2,12.9,3.7566
2019-10-27,247141860,37.2,12.0,2.3833
2019-10-27,247141860,37.2,11.9,4.6163
2019-10-27,247308090,37.2,13.1,29.7525
2019-10-27,247308090,37.2,13.0,1.6444
2019-10-27,210380000,35.7,15.0,23.6433
2019-10-27,247147310,35.7,13.6,4.858
2019-10-27,247141640,37.7,15.3,0.0
2019-10-27,247141640,37.7,15.2,0.0
2019-10-27,247141640,37.7,15.5,0.0
2019-10-27,247141640,37.7,15.4,0.0
2019-10-27,247141850,37.7,11.9,0.0
2019-10-27,247141850,37.7,12.0,1.5886
2019-10-27,247141860,37.7,12.4,0.0
2019-10-27,247141860,37.7,12.3,0.0
2019-10-27,247142170,37.7,15.5,0.0
2019-10-27,247142170,37.7,15.4,0.0
2019-10-27,247142170,37.7,15.2,0.0
2019-10-27,247142170,37.7,15.3,0.0
2019-10-27,247142320,37.7,11.8,3.2605
2019-10-27,247142320,37.7,11.9,6.55
2019-10-27,247142320,37.7,12.0,7.2613
2019-10-27,247142460,37.7,10.1,1.6822
2019-10-27,247143470,37.7,12.4,0.0
2019-10-27,247146030,37.7,12.4,0.0
2019-10-27,247146190,37.7,12.3,0.0
2019-10-27,247147350,37.7,12.3,0.0
2019-10-27,247148880,37.7,12.3,0.0
2019-10-27,247304010,37.7,15.3,0.0
2019-10-27,247304010,37.7,15.4,0.0
2019-10-27,247304010,37.7,15.2,0.0
2019-10-27,249000899,36.1,14.7,1.9477
2019-10-27,247140670,38.1,12.7,0.0
2019-10-27,247141490,38.1,12.2,0.0
2019-10-27,247143070,38.1,12.7,0.0
2019-10-27,247143070,38.1,12.6,0.0
2019-10-27,247143070,38.1,12.4,3.3219
2019-10-27,247143070,38.1,12.5,3.7224
2019-10-27,247143780,38.1,13.5,1.6666
2019-10-27,247144560,38.1,13.5,0.9891
2019-10-27,247145410,38.1,12.7,0.0
2019-10-27,247148620,38.1,12.0,0.0
2019-10-27,247149630,38.1,15.1,0.2363
2019-10-27,247149630,38.1,15.0,0.4111
2019-10-27,247300320,38.1,13.0,0.0
2019-10-27,247300320,38.1,12.9,0.0
2019-10-27,247302170,38.1,13.0,0.0
2019-10-27,247121440,36.6,15.1,0.0
2019-10-27,247121440,36.6,15.2,0.0
2019-10-27,247140990,36.6,15.2,0.2891
2019-10-27,247140990,36.6,15.1,0.5527
2019-10-27,247142020,36.6,15.1,0.0
2019-10-27,247145290,36.6,15.1,0.0
2019-10-27,247146610,36.6,14.5,0.0
2019-10-27,247146610,36.6,14.8,0.0
2019-10-27,247146610,36.6,14.7,0.0
2019-10-27,247146610,36.6,14.6,0.0
2019-10-27,247150170,36.6,15.1,0.0
2019-10-27,247300040,36.6,15.1,0.0
2019-10-27,247304660,36.6,15.1,0.0
2019-10-27,247100440,37.1,12.7,6.0216
2019-10-27,247141860,37.1,12.0,6.3
2019-10-27,247146610,37.1,13.6,0.0
2019-10-27,247146610,37.1,13.5,0.0
2019-10-27,247129780,35.6,12.2,0.0
2019-10-27,247080670,37.6,12.5,0.0
2019-10-27,247139500,37.6,12.5,0.0
2019-10-27,247142280,37.6,12.4,3.0166
2019-10-27,247142280,37.6,12.5,4.3888
2019-10-27,247143640,37.6,12.5,0.0
2019-10-27,247143980,37.6,12.5,0.0
2019-10-27,247144230,37.6,12.0,3.3947
2019-10-27,247144230,37.6,11.9,14.8047
2019-10-27,247146030,37.6,12.4,0.0
2019-10-27,247146190,37.6,12.2,0.0
2019-10-27,247146190,37.6,12.3,0.0
2019-10-27,247147280,37.6,10.7,0.495
2019-10-27,247147350,37.6,12.3,0.6027
2019-10-27,247147370,36.0,13.3,0.0
2019-10-27,249000899,36.0,14.9,0.0
2019-10-27,249000899,36.0,14.7,3.5497
2019-10-27,249000899,36.0,14.8,0.5444
2019-10-27,247140930,38.0,12.4,0.0
2019-10-27,247141190,38.0,13.5,0.0
2019-10-27,247141490,38.0,12.3,0.0
2019-10-27,247141490,38.0,12.2,2.453
2019-10-27,247141490,38.0,12.4,0.0
2019-10-27,247141550,38.0,12.4,0.0
2019-10-27,247141890,38.0,13.7,0.0
2019-10-27,247141890,38.0,13.8,0.0
2019-10-27,247141890,38.0,13.6,0.0
2019-10-27,247141890,38.0,13.5,0.0
2019-10-27,247142510,38.0,12.4,0.0
2019-10-27,247143150,38.0,13.6,1.3497
2019-10-27,247143150,38.0,13.5,0.0
2019-10-27,247143760,38.0,13.7,0.0
2019-10-27,247143760,38.0,13.5,0.1663
2019-10-27,247143760,38.0,13.6,0.7472
2019-10-27,247143780,38.0,13.5,0.0
2019-10-27,247144560,38.0,13.5,0.0
2019-10-27,247145430,38.0,14.0,0.0
2019-10-27,247146190,38.0,12.4,0.0
2019-10-27,247147350,38.0,12.4,0.0
2019-10-27,247147880,38.0,13.5,0.0
2019-10-27,247147880,38.0,13.8,0.0
2019-10-27,247147880,38.0,13.7,0.0
2019-10-27,247147880,38.0,13.6,0.0
2019-10-27,247148880,38.0,12.4,0.0
2019-10-27,247149330,38.0,12.4,0.0
2019-10-27,247161020,38.0,13.5,0.0
2019-10-27,247300320,38.0,12.9,0.0
2019-10-27,247300320,38.0,12.8,0.0
2019-10-27,247121440,36.5,15.1,0.0
2019-10-27,247146460,36.5,12.0,0.0
2019-10-27,247146610,36.5,14.8,0.0
2019-10-27,247146610,36.5,15.0,0.0
2019-10-27,247146610,36.5,14.9,0.0
2019-10-27,247304660,36.5,15.1,0.0
2019-10-27,247144480,38.5,14.9,0.0
2019-10-27,247146240,35.0,12.8,9.6797
2019-10-27,247146910,35.0,14.2,7.3077
2019-10-27,247146910,35.0,14.4,10.1236
2019-10-27,247146910,35.0,14.3,1.0388
2019-10-27,247146910,35.0,14.5,7.0761
2019-10-27,247067620,37.0,13.9,0.0
2019-10-27,247067620,37.0,13.8,0.0
2019-10-27,247100440,37.0,12.7,8.7194
2019-10-27,247142450,37.0,12.8,11.3716
